"test","test_name","scale","raw_score","score","ci_95","percentile","range","domain","subdomain","narrow","pass","verbal","timed","result","z","z_mean_domain","z_sd_domain","z_mean_subdomain","z_sd_subdomain","z_mean_narrow","z_sd_narrow"
"cvlt3_brief","CVLT-3 Brief","CVLT-3 Total Intrusions",0,12,,75,"High Average","Attention/Executive","Attention","Response Monitoring","Attention","Verbal","Untimed","Total number of intrusive response errors was High Average.",0.6744897501960817,0.0955435584803728,1.0353621002145452,0.30164337516842094,1.3161422604707784,0.42341941058592775,1.5855052865659087
"cvlt3_brief","CVLT-3 Brief","CVLT-3 Total Repetitions",0,13,,84,"High Average","Attention/Executive","Attention","Response Monitoring","Attention","Verbal","Untimed","Total number of repetitive response errors was High Average.",0.994457883209753,0.0955435584803728,1.0353621002145452,0.30164337516842094,1.3161422604707784,0.42341941058592775,1.5855052865659087
"dkefs","Color-Word Interference","Inhibition",71,8,,25,"Average","Attention/Executive","Executive Functioning","Inhibition","Attention","Verbal","Timed","Biggie's score on Inhibition (Inhibition/cognitive control) was Average.",-0.6744897501960817,0.0955435584803728,1.0353621002145452,-0.3845218628869465,0.6397898995421845,-0.6744897501960817,
"dkefs","Color-Word Interference","Inhibition/Switching",63,11,,63,"Average","Attention/Executive","Executive Functioning","Set-Shifting","Attention","Verbal","Timed","Biggie's score on Inhibition/Switching (Set-shifting/cognitive flexibility) was Average.",0.33185334643681663,0.0955435584803728,1.0353621002145452,-0.3845218628869465,0.6397898995421845,0.33185334643681663,
"dkefs","Color-Word Interference","Color Naming Total Errors",0,,,99,"Exceptionally High","Attention/Executive","Attention","Response Monitoring","Attention","Verbal",,"Biggie's score on Color Naming Total Errors (Color naming errors) was Exceptionally High.",2.3263478740408408,0.0955435584803728,1.0353621002145452,0.30164337516842094,1.3161422604707784,0.42341941058592775,1.5855052865659087
"dkefs","Color-Word Interference","Word Reading Total Errors",0,,,99,"Exceptionally High","Attention/Executive","Attention","Response Monitoring","Attention","Verbal",,"Biggie's score on Word Reading Total Errors (Word reading errors) was Exceptionally High.",2.3263478740408408,0.0955435584803728,1.0353621002145452,0.30164337516842094,1.3161422604707784,0.42341941058592775,1.5855052865659087
"dkefs","Color-Word Interference","Inhibition Total Errors",2,9,,36,"Average","Attention/Executive","Attention","Response Monitoring","Attention","Verbal","Timed","Biggie's score on Inhibition Total Errors (Inhibition errors) was Average.",-0.35845879325119373,0.0955435584803728,1.0353621002145452,0.30164337516842094,1.3161422604707784,0.42341941058592775,1.5855052865659087
"dkefs","Color-Word Interference","Inhibition/Switching Total Errors",2,10,,50,"Average","Attention/Executive","Attention","Response Monitoring","Attention","Verbal","Timed","Biggie's score on Inhibition/Switching Total Errors (Switching errors) was Average.",0,0.0955435584803728,1.0353621002145452,0.30164337516842094,1.3161422604707784,0.42341941058592775,1.5855052865659087
"examiner","NIH EXAMINER","Unstructured Task",1.4,46,"47 [37 - 57]",34.5,"Average","Attention/Executive","Executive Functioning","Planning","Planning","Nonverbal","Timed","Strategic planning and organization aptitude to formulate an action in advance of performance or intended performance fell within the Average range.",-0.3988550656423368,0.0955435584803728,1.0353621002145452,-0.3845218628869465,0.6397898995421845,-0.8402033155934687,0.6241606808105215
"nabs","NAB-S","Orientation",29,,,50,"Average","Attention/Executive","Attention","Orientation","Attention","Verbal","Untimed","Orientation to person, place, time, and situation was intact.",0,0.0955435584803728,1.0353621002145452,0.30164337516842094,1.3161422604707784,0,
"nabs","NAB-S","Digits Forward",10,51,"43 - 59",54,"Average","Attention/Executive","Attention","Attention Span","Attention","Verbal","Untimed","Auditory attentional capacity, or how much information can be processed at once fell within the Average range.",0.10043372051146986,0.0955435584803728,1.0353621002145452,0.30164337516842094,1.3161422604707784,-0.2870280148423059,0.5479536410379247
"nabs","NAB-S","Digits Forward Longest Span",7,,,25,"Average","Attention/Executive","Attention","Attention Span","Attention","Verbal","Untimed","Auditory attentional capacity was Average (7 digits forward).",-0.6744897501960817,0.0955435584803728,1.0353621002145452,0.30164337516842094,1.3161422604707784,-0.2870280148423059,0.5479536410379247
"nabs","NAB-S","Digits Backward",6,54,"45 - 61",66,"Average","Attention/Executive","Working Memory","Verbal Working Memory","Attention","Verbal","Untimed","A measure of both attentional capacity and working memory fell within the Average range.",0.4124631294414048,0.0955435584803728,1.0353621002145452,0.23646770434571723,0.3521193933031551,0.27173821990937164,0.42815452923476954
"nabs","NAB-S","Digits Backward Longest Span",6,,,75,"High Average","Attention/Executive","Working Memory","Verbal Working Memory","Attention","Verbal","Untimed","Working memory for orally presented information was High Average (6 digits backward).",0.6744897501960817,0.0955435584803728,1.0353621002145452,0.23646770434571723,0.3521193933031551,0.27173821990937164,0.42815452923476954
"nabs","NAB-S","Numbers & Letters Part A Speed",35,41,"34 - 50",18,"Low Average","Attention/Executive","Processing Speed","Psychomotor Speed","Planning","Nonverbal","Timed","Psychomotor speed fell within the Low Average range.",-0.915365087842814,0.0955435584803728,1.0353621002145452,-0.24244281721710048,1.0725715347475586,-0.915365087842814,
"nabs","NAB-S","Numbers & Letters Part A Errors",0,50,"42 - 58",50,"Average","Attention/Executive","Attention","Response Monitoring","Attention","Nonverbal","Timed","A marker of reduced focus, or selective attention, distractibility, or reduced concentration, and diminished sustained attention fell within the Average range.",0,0.0955435584803728,1.0353621002145452,0.30164337516842094,1.3161422604707784,0.42341941058592775,1.5855052865659087
"nabs","NAB-S","Numbers & Letters Part A Efficiency",114,42,"35 - 51",21,"Low Average","Attention/Executive","Processing Speed","Cognitive Efficiency","Planning","Nonverbal","Timed","An overall measure of efficiency in performing a selective attention letter cancellation task was Low Average.",-0.8064212470182404,0.0955435584803728,1.0353621002145452,-0.24244281721710048,1.0725715347475586,-0.8064212470182404,
"nabs","NAB-S","Numbers & Letters Part B Efficiency",59,58,"49 - 65",79,"High Average","Attention/Executive","Attention","Attentional Fluency","Planning","Nonverbal","Timed","Performance on a complex measure of divided attention, information processing speed, and inhibition was High Average.",0.8064212470182404,0.0955435584803728,1.0353621002145452,0.30164337516842094,1.3161422604707784,0.8064212470182404,
"nabs","NAB-S","Mazes",7,37,"31 - 47",10,"Low Average","Attention/Executive","Executive Functioning","Planning","Planning","Nonverbal","Timed","Planning and foresight, inhibition, and psychomotor speed examined through a series of maze-tracing tasks fell in the Low Average range.",-1.2815515655446006,0.0955435584803728,1.0353621002145452,-0.3845218628869465,0.6397898995421845,-0.8402033155934687,0.6241606808105215
"nabs","NAB-S","Word Generation",7,51,"43 - 59",54,"Average","Attention/Executive","Executive Functioning","Generativity","Sequential","Verbal","Timed","Retrieval fluency, ideational fluency, and generativity was Average.",0.10043372051146986,0.0955435584803728,1.0353621002145452,-0.3845218628869465,0.6397898995421845,0.10043372051146986,
"nabs","NAB-S","Word Generation Perseverations",1,,,0.5,"Exceptionally Low","Attention/Executive","Attention","Response Monitoring","Attention","Verbal","Timed","Self-monitoring and perseverative tendencies was Exceptionally Low.",-2.5758293035489,0.0955435584803728,1.0353621002145452,0.30164337516842094,1.3161422604707784,0.42341941058592775,1.5855052865659087
"wais5","WAIS-5","Digit Sequencing",13,11,,63,"Average","Attention/Executive","Working Memory","Verbal Working Memory","Attention","verbal","Untimed","Maintenance and resequencing of progressively lengthier number strings in working memory fell within the Average and ranked at the 63th percentile, indicating performance as good as or better than 63% of same-age peers from the general population.",0.33185334643681663,0.0955435584803728,1.0353621002145452,0.23646770434571723,0.3521193933031551,0.27173821990937164,0.42815452923476954
"wais5","WAIS-5","Running Digits",18,9,,37,"Average","Attention/Executive","Working Memory","Verbal Working Memory","Attention","Verbal",,"Performance on a Working Memory subtest that measures auditory working memory that requires both flexibility in information processing and a progressive shift of attention fell within the Average and ranked at the 37th percentile, indicating performance as good as or better than 37% of same-age peers from the general population.",-0.33185334643681663,0.0955435584803728,1.0353621002145452,0.23646770434571723,0.3521193933031551,0.27173821990937164,0.42815452923476954
"wais5","WAIS-5","Symbol Span",26,11,,63,"Average","Attention/Executive","Working Memory","Nonverbal Working Memory","Attention","Nonverbal","Untimed","The patient's ability to encode, maintain, and recall visual information in short-term working memory fell within the Average and ranked at the 63th percentile, indicating performance as good as or better than 63% of same-age peers from the general population.",0.33185334643681663,0.0955435584803728,1.0353621002145452,0.23646770434571723,0.3521193933031551,0.33185334643681663,
"wais5","WAIS-5","Naming Speed Quan.",14,13,,84,"High Average","Attention/Executive","Processing Speed","Verbal Processing Speed","Sequential","Verbal","Timed","The patient's numerical processing fluency and their ability to quickly recognize and label quantities fell within the High Average and ranked at the 84th percentile, indicating performance as good as or better than 84% of same-age peers from the general population.",0.994457883209753,0.0955435584803728,1.0353621002145452,-0.24244281721710048,1.0725715347475586,0.994457883209753,
