"","file_a","file_b","block_a","block_b","line_a","line_b","score"
"1","R/ErrorHandlerR6.R","_arxiv/ErrorHandlerR6.R",28,14,28,14,1
"2","R/Neuro2MainR6.R","_arxiv/MainOrchestratorR6.R",33,17,33,17,1
"3","R/Neuro2MainR6.R","_arxiv/Neuro2MainR6.R",33,17,33,17,1
"4","R/Neuro2MainR6.R","_arxiv/Neuro2MainR6_fixed.R",33,33,33,33,1
"5","R/Neuro2MainR6.R","_arxiv/MainOrchestratorR6.R",51,35,596,424,1
"6","R/Neuro2MainR6.R","_arxiv/Neuro2MainR6.R",51,35,596,425,1
"7","R/Neuro2MainR6.R","_arxiv/Neuro2MainR6_fixed.R",51,51,596,586,1
"8","R/PackageManagerR6.R","_arxiv/PackageManagerR6.R",39,26,524,381,1
"9","R/PackageManagerR6.R","_arxiv/PackageManagerR6_fixed.R",39,39,524,469,1
"10","R/domain_processing_utils.R","_arxiv/domain_processor_utils copy.R",17,20,19,22,1
"11","R/domain_processing_utils.R","_arxiv/domain_processor_utils.R",17,20,19,22,1
"12","R/domain_processing_utils.R","_arxiv/domain_processor_utils copy.R",27,30,85,88,1
"13","R/domain_processing_utils.R","_arxiv/domain_processor_utils.R",27,30,85,88,1
"14","R/domain_processing_utils.R","_arxiv/domain_processor_utils copy.R",37,40,144,147,1
"15","R/domain_processing_utils.R","_arxiv/domain_processor_utils.R",37,40,144,147,1
"16","R/domain_processing_utils.R","_arxiv/domain_processor_utils copy.R",222,55,775,260,1
"17","R/domain_processing_utils.R","_arxiv/domain_processor_utils copy.R",233,66,840,325,1
"18","R/domain_processing_utils.R","_arxiv/domain_processor_utils.R",233,66,840,309,1
"19","R/domain_processing_utils.R","_arxiv/domain_processor_utils copy.R",242,75,942,427,1
"20","R/domain_processing_utils.R","_arxiv/domain_processor_utils.R",242,75,942,411,1
"21","R/domain_processing_utils.R","_arxiv/domain_processor_utils copy.R",249,82,1006,491,1
"22","R/domain_processing_utils.R","_arxiv/domain_processor_utils copy.R",255,88,1060,545,1
"23","R/domain_processing_utils.R","_arxiv/domain_processor_utils.R",255,88,1060,527,1
"24","R/domain_processing_utils.R","_arxiv/domain_processor_utils copy.R",258,91,1094,579,1
"25","R/domain_processing_utils.R","_arxiv/domain_processor_utils.R",258,91,1094,561,1
"26","R/domain_validation_utils.R","_arxiv/data_validation_fix.R",10,8,14,8,1
"27","R/domain_validation_utils.R","_arxiv/data_validation_fix.R",18,16,72,51,1
"28","R/duckdb_neuropsych_loader.R","_arxiv/duckdb_neuropsych_loader_fixed.R",45,45,511,482,1
"29","R/neuro2-package.R","_arxiv/package_main_functions.R",99,99,245,241,1
"30","R/neuro2-package.R","_arxiv/package_main_functions.R",125,125,365,354,1
"31","R/neuro2-package.R","_arxiv/package_main_functions.R",130,130,419,412,1
"32","R/neuro2-package.R","_arxiv/package_main_functions.R",132,132,443,436,1
"33","R/workflow_domain_generator.R","_arxiv/core_domain_generator_module.R",205,55,522,583,1
"34","R/workflow_domain_generator.R","domain_generator_module.R",205,55,522,583,1
"35","_arxiv/03_render_domains.R","_arxiv/render_domains2.R",10,10,13,13,1
"36","_arxiv/03_render_domains.R","_arxiv/render_domains3.R",10,10,13,13,1
"37","_arxiv/03_render_domains.R","_arxiv/render_domains2.R",12,12,79,79,1
"38","_arxiv/03_render_domains.R","_arxiv/render_domains2.R",14,14,189,189,1
"39","_arxiv/03_render_domains.R","_arxiv/render_domains3.R",14,14,189,188,1
"40","_arxiv/03_render_domains.R","_arxiv/render_domains2.R",17,17,218,217,1
"41","_arxiv/05A_create_domain_qmd_sections.R","_arxiv/05_create_domain_qmd_sections.R",9,9,12,12,1
"42","_arxiv/05A_create_domain_qmd_sections.R","_arxiv/05_create_domain_qmd_sections.R",11,11,300,300,1
"43","_arxiv/DomainProcessor2R6.R","_arxiv/DomainProcessorR6 copy.R",58,65,3268,3137,1
"44","_arxiv/DomainProcessorR6Combo.R","_arxiv/DomainProcessorR6Combo_docfixed.R",18,18,18,18,1
"45","_arxiv/PackageManagerR6.R","_arxiv/PackageManagerR6_fixed.R",16,29,16,29,1
"46","_arxiv/archive/generate_figures_fixed.R","_arxiv/archive/generate_tables_fixed.R",13,13,47,45,1
"47","_arxiv/archive/generate_figures_fixed.R","_arxiv/core_generate_figures.R",13,13,47,47,1
"48","_arxiv/archive/generate_figures_fixed.R","_arxiv/core_generate_tables.R",13,13,47,45,1
"49","_arxiv/archive/generate_figures_fixed.R","_arxiv/core_generate_figures.R",15,15,68,68,1
"50","_arxiv/archive/generate_figures_fixed.R","_arxiv/core_generate_figures.R",17,17,95,95,1
"51","_arxiv/archive/generate_figures_fixed.R","_arxiv/core_generate_figures.R",19,19,121,121,1
"52","_arxiv/archive/generate_figures_fixed.R","_arxiv/core_generate_figures.R",21,21,148,148,1
"53","_arxiv/archive/generate_figures_fixed.R","_arxiv/core_generate_figures.R",25,25,204,204,1
"54","_arxiv/archive/generate_figures_fixed.R","_arxiv/core_generate_figures.R",27,27,230,230,1
"55","_arxiv/archive/generate_figures_fixed.R","_arxiv/core_generate_figures.R",29,29,291,291,1
"56","_arxiv/archive/generate_figures_fixed.R","_arxiv/core_generate_figures.R",31,31,336,336,1
"57","_arxiv/archive/generate_tables_fixed.R","_arxiv/core_generate_tables.R",19,19,115,115,1
"58","_arxiv/archive/generate_tables_fixed.R","_arxiv/core_generate_tables.R",23,23,237,237,1
"59","_arxiv/archive/generate_tables_fixed.R","_arxiv/core_generate_tables.R",25,25,284,284,1
"60","_arxiv/complete_workflow_fix.R","_arxiv/fixed_domain_workflow.R",17,17,33,33,1
"61","_arxiv/complete_workflow_fix.R","_arxiv/fixed_domain_workflow.R",19,19,78,90,1
"62","_arxiv/complete_workflow_fix.R","_arxiv/fixed_domain_workflow.R",23,23,110,130,1
"63","_arxiv/complete_workflow_fix.R","_arxiv/fixed_domain_workflow.R",28,28,159,193,1
"64","_arxiv/complete_workflow_fix.R","_arxiv/fixed_domain_workflow.R",30,30,179,219,1
"65","_arxiv/complete_workflow_fix.R","_arxiv/fixed_domain_workflow.R",32,32,208,256,1
"66","_arxiv/complete_workflow_fix.R","_arxiv/fixed_domain_workflow.R",36,36,229,282,1
"67","_arxiv/complete_workflow_fix.R","_arxiv/fixed_domain_workflow.R",40,40,280,350,1
"68","_arxiv/core_domain_generator_module.R","domain_generator_module.R",25,25,82,82,1
"69","_arxiv/core_domain_generator_module.R","_arxiv/domain_generator_module copy.R",41,38,159,126,1
"70","_arxiv/core_domain_generator_module.R","_arxiv/domain_generator_module.R",41,38,159,123,1
"71","_arxiv/core_domain_generator_module.R","domain_generator_module.R",41,41,159,159,1
"72","_arxiv/core_domain_generator_module.R","domain_generator_module.R",45,45,232,232,1
"73","_arxiv/core_domain_generator_module.R","domain_generator_module.R",47,47,323,323,1
"74","_arxiv/core_domain_generator_module.R","domain_generator_module.R",49,49,387,387,1
